"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
5,1,10,1000,84,1,1,1.08452225552225,1.09998786046234,2
5,1,10,1000,86,1,1,0.583707168792245,0.458641767187746,2
5,1,10,1000,88,1,1,0.997964231332007,0.744003804752472,2
5,1,10,1000,90,1,1,0.47010274211006,0.287627727569838,2
5,1,10,1000,92,1,1,0.533057234759547,-0.273354170267953,2
5,1,10,1000,94,1,1,0.680739090306792,2.36085400111803,2
5,1,10,1000,96,1,1,1.46703955750095,1.4446299381325,2
5,1,10,1000,98,1,1,1.83547111419781,1.75531819008573,2
5,1,10,1000,100,1,1,1.21501817492195,1.90736923523522,2
1,0.25,10,1000,2,1,1,1.02675758377698,0.994403777018208,2
1,0.25,10,1000,4,1,1,0.977713043559785,0.974516299617169,2
1,0.25,10,1000,6,1,1,0.890032017300853,0.958579113133408,2
1,0.25,10,1000,8,1,1,1.10470607726372,1.14721742973142,2
1,0.25,10,1000,10,1,1,1.14730962580327,1.09269837616396,2
1,0.25,10,1000,12,1,1,1.04172429972442,1.05137623781701,2
1,0.25,10,1000,14,1,1,1.14508267826319,1.02293191466558,2
1,0.25,10,1000,16,1,1,1.0323220898412,0.959921158085166,2
1,0.25,10,1000,18,1,1,0.849549930864168,0.85364702812424,2
1,0.25,10,1000,20,1,1,0.98819695329114,0.963070288773772,2
1,0.25,10,1000,22,1,1,1.12807578511181,1.1146537571023,2
1,0.25,10,1000,24,1,1,1.08372013330201,1.04638806587617,2
1,0.25,10,1000,26,1,1,0.993730689594475,1.03137628307279,2
1,0.25,10,1000,28,1,1,1.15109002726859,1.06310822268837,2
1,0.25,10,1000,30,1,1,0.91833169490382,1.04045882561397,2
1,0.25,10,1000,32,1,1,0.962842520698883,0.936149140530903,2
1,0.25,10,1000,34,1,1,0.97581681247895,0.985610660159496,2
1,0.25,10,1000,36,1,1,1.04022978817849,1.00721658202644,2
1,0.25,10,1000,38,1,1,1.0365283964287,1.13529876725199,2
1,0.25,10,1000,40,1,1,1.22428324518244,1.13032117898207,2
1,0.25,10,1000,42,1,1,1.00872731970571,0.972990832049189,2
1,0.25,10,1000,44,1,1,1.07289892040547,0.86959798066498,2
1,0.25,10,1000,46,1,1,0.992669479971004,1.1072879906411,2
1,0.25,10,1000,48,1,1,0.931752232093203,1.08594570979291,2
1,0.25,10,1000,50,1,1,1.03740596269465,1.01954014197495,2
1,0.25,10,1000,52,1,1,0.994865730597134,1.03003534161623,2
1,0.25,10,1000,54,1,1,0.808199643762887,0.814700144689343,2
1,0.25,10,1000,56,1,1,0.966935288837105,1.05646503442939,2
1,0.25,10,1000,58,1,1,1.1480069268326,1.20907371827712,2
1,0.25,10,1000,60,1,1,1.07425864531516,1.16601454415412,2
1,0.25,10,1000,62,1,1,0.838198236394166,0.867277072718588,2
1,0.25,10,1000,64,1,1,0.89722920758412,0.886112192963366,2
1,0.25,10,1000,66,1,1,0.96380284844153,1.01090626707012,2
1,0.25,10,1000,68,1,1,1.06458857781056,1.06211823531398,2
1,0.25,10,1000,70,1,1,0.949854835648817,0.972666870340699,2
1,0.25,10,1000,72,1,1,1.18418767925635,1.21911190500971,2
1,0.25,10,1000,74,1,1,1.09362592206901,1.05799450669571,2
1,0.25,10,1000,76,1,1,1.0565274214787,1.16149977328057,2
1,0.25,10,1000,78,1,1,0.978809726338738,1.03249958025009,2
1,0.25,10,1000,80,1,1,0.826637771914914,0.790504743262429,2
1,0.25,10,1000,82,1,1,1.29006087541838,1.17043779483654,2
1,0.25,10,1000,84,1,1,0.797157842066291,1.02674776476838,2
1,0.25,10,1000,86,1,1,0.886873448829089,0.915450928437828,2
1,0.25,10,1000,88,1,1,1.13152958061249,1.1475127065367,2
1,0.25,10,1000,90,1,1,0.826609005323436,0.691214687050392,2
1,0.25,10,1000,92,1,1,1.31450511377135,1.27934528262173,2
1,0.25,10,1000,94,1,1,1.22832880248403,1.28931612403049,2
1,0.25,10,1000,96,1,1,0.519199578470477,0.662510209731299,2
1,0.25,10,1000,98,1,1,0.946563541496456,0.922272802752898,2
1,0.25,10,1000,100,1,1,1.29892365887316,1.5348270485707,2
1,5,10,1000,2,1,1,1.13916949652184,1.08822258481889,2
1,5,10,1000,4,1,1,0.977217544455865,1.03105906310397,2
1,5,10,1000,6,1,1,0.90099472134944,0.864186679846074,2
1,5,10,1000,8,1,1,1.25484892513326,1.02768541647095,2
1,5,10,1000,10,1,1,0.838793135939088,1.05508201538156,2
1,5,10,1000,12,1,1,0.929940181642619,0.903203686803183,2
1,5,10,1000,14,1,1,1.04240891225948,1.07075960637984,2
1,5,10,1000,16,1,1,0.834627791409985,0.980816935101544,2
1,5,10,1000,18,1,1,1.18061536346999,1.00346378887453,2
1,5,10,1000,20,1,1,0.98949087500268,1.07877416644543,2
1,5,10,1000,22,1,1,1.45734593480034,0.975419073455403,2
1,5,10,1000,24,1,1,1.22084966271989,1.17594337388543,2
1,5,10,1000,26,1,1,0.919033852147473,1.05372159488846,2
1,5,10,1000,28,1,1,1.12190090570061,0.960943524513451,2
1,5,10,1000,30,1,1,1.10297125507695,0.980722160691897,2
1,5,10,1000,32,1,1,0.920165630808155,0.784351609701507,2
1,5,10,1000,34,1,1,1.31075343999603,1.31194364618084,2
1,5,10,1000,36,1,1,1.01562351892993,1.01530597801362,2
1,5,10,1000,38,1,1,1.34901692462195,1.14788362716936,2
1,5,10,1000,40,1,1,0.96444894216321,1.00986789633688,2
1,5,10,1000,42,1,1,1.19444127390055,1.10935827799154,2
1,5,10,1000,44,1,1,0.774581504481846,1.03896291519397,2
1,5,10,1000,46,1,1,1.11688494114725,0.878258889445525,2
1,5,10,1000,48,1,1,1.13591085842082,0.957337520444588,2
1,5,10,1000,50,1,1,1.17059293859072,0.899803982368912,2
1,5,10,1000,52,1,1,0.864083703185223,0.77796066028608,2
1,5,10,1000,54,1,1,1.07857433067199,0.99946759469909,2
1,5,10,1000,56,1,1,1.16483854615335,1.05150007458643,2
1,5,10,1000,58,1,1,0.970474014796436,0.898818834322935,2
1,5,10,1000,60,1,1,0.859434373728147,1.25536616877333,2
1,5,10,1000,62,1,1,1.25752078585324,1.1944491094198,2
1,5,10,1000,64,1,1,1.00247134007553,1.01885011148503,2
1,5,10,1000,66,1,1,1.06423616827677,0.87691317496411,2
1,5,10,1000,68,1,1,0.713389990306349,0.58740857933918,2
1,5,10,1000,70,1,1,0.614150296112809,1.07341574386409,2
1,5,10,1000,72,1,1,0.939366148563929,0.803860926745675,2
1,5,10,1000,74,1,1,0.973274963148404,0.792646370247796,2
1,5,10,1000,76,1,1,0.96248551767035,0.941043237861885,2
1,5,10,1000,78,1,1,0.915250254877949,1.1342549424329,2
1,5,10,1000,80,1,1,1.4259575799035,1.30651012408371,2
1,5,10,1000,82,1,1,1.02701474359315,1.01308164184552,2
1,5,10,1000,84,1,1,1.55956270174952,0.778685538418051,2
1,5,10,1000,86,1,1,1.48694817798432,1.14493970759922,2
1,5,10,1000,88,1,1,0.445964772520784,1.02177963272492,2
1,5,10,1000,90,1,1,0.583537104364311,1.03983625735783,2
1,5,10,1000,92,1,1,0.605482901700811,1.03174934429085,2
1,5,10,1000,94,1,1,1.50435437062584,0.848561284433969,2
1,5,10,1000,96,1,1,0.826279182827321,1.16407859703853,2
1,5,10,1000,98,1,1,0.731310365863105,0.905595442614504,2
1,5,10,1000,100,1,1,1.32813324458987,1.23483491592575,2
1,1,10,1000,2,2,1,1.07356259591516,1.10219578493942,2
1,1,10,1000,4,2,1,0.925919625940536,0.975620069510856,2
1,1,10,1000,6,2,1,1.01477988722479,1.05862777900216,2
1,1,10,1000,8,2,1,0.986032321198698,0.980371036367065,2
1,1,10,1000,10,2,1,1.00173806669987,1.07605560066173,2
1,1,10,1000,12,2,1,0.971547928335965,0.972173337907179,2
1,1,10,1000,14,2,1,1.13359250416746,1.0683709855364,2
1,1,10,1000,16,2,1,1.13908941014483,1.22672040227789,2
1,1,10,1000,18,2,1,1.02875222090675,0.95992634257221,2
1,1,10,1000,20,2,1,1.01498374278396,1.09086094412082,2
1,1,10,1000,22,2,1,0.717649935636758,0.821596258820954,2
1,1,10,1000,24,2,1,1.15251009492449,1.14480165255591,2
1,1,10,1000,26,2,1,0.982256924536535,1.00026672763183,2
1,1,10,1000,28,2,1,1.05242800810771,1.00059466399,2
1,1,10,1000,30,2,1,0.940479660735236,1.12349211014972,2
1,1,10,1000,32,2,1,0.936600532738232,0.948892820594282,2
1,1,10,1000,34,2,1,0.900781628868551,0.935289221421971,2
1,1,10,1000,36,2,1,0.765793100199733,0.774260596186895,2
1,1,10,1000,38,2,1,1.04063111108859,1.00550264460302,2
1,1,10,1000,40,2,1,1.00525818937618,1.0629367610223,2
1,1,10,1000,42,2,1,1.09192872678923,0.976705100233022,2
1,1,10,1000,44,2,1,1.08850281502123,1.08361723328943,2
1,1,10,1000,46,2,1,0.981360160214807,0.849601915227286,2
1,1,10,1000,48,2,1,0.675131589011071,0.668113549962307,2
1,1,10,1000,50,2,1,0.863194468427126,0.752763722207176,2
1,1,10,1000,52,2,1,1.05477099184995,0.915543035873788,2
1,1,10,1000,54,2,1,1.08942141250693,1.11820047328034,2
1,1,10,1000,56,2,1,1.26964507138355,1.12357022260589,2
1,1,10,1000,58,2,1,1.05351117163816,1.11086759716818,2
1,1,10,1000,60,2,1,0.901289123306777,0.95689201950793,2
1,1,10,1000,62,2,1,1.09125714785127,0.923042796955551,2
1,1,10,1000,64,2,1,0.77886974654972,0.937032868525412,2
1,1,10,1000,66,2,1,0.891847719569068,0.916125413856142,2
1,1,10,1000,68,2,1,1.19193034728177,1.21433391839719,2
1,1,10,1000,70,2,1,0.821769769733422,0.848611245180115,2
1,1,10,1000,72,2,1,0.963349817481013,0.96329283129332,2
1,1,10,1000,74,2,1,1.0246569233345,1.01651277729899,2
1,1,10,1000,76,2,1,0.994415953569348,1.01042042318418,2
1,1,10,1000,78,2,1,1.2755087370146,1.02445474144495,2
1,1,10,1000,80,2,1,1.18074054749674,1.06772230527907,2
1,1,10,1000,82,2,1,1.08747611813866,0.991297852400338,2
1,1,10,1000,84,2,1,0.780329854964777,0.631522240699667,2
1,1,10,1000,86,2,1,0.943553742389866,0.814667895591045,2
1,1,10,1000,88,2,1,0.907771123557833,0.971848927748937,2
1,1,10,1000,90,2,1,0.984007674838125,0.847232436326066,2
1,1,10,1000,92,2,1,1.147599588651,1.08648357699513,2
1,1,10,1000,94,2,1,0.990997292238519,1.29483015950754,2
1,1,10,1000,96,2,1,0.961359602714977,0.926143028427704,2
1,1,10,1000,98,2,1,1.19528449014055,1.14049032914907,2
1,1,10,1000,100,2,1,1.05634788784991,1.10450505770137,2
1,1,10,1000,2,5,1,1.15060302090857,1.10270808819425,2
1,1,10,1000,4,5,1,0.969026028169449,1.0681779556101,2
1,1,10,1000,6,5,1,1.05545228524489,1.06953975038431,2
1,1,10,1000,8,5,1,1.04062097766794,1.02101433850832,2
1,1,10,1000,10,5,1,1.1381900582727,1.02805875760451,2
1,1,10,1000,12,5,1,0.914102719709025,0.868757947726255,2
1,1,10,1000,14,5,1,0.942408964203752,1.07194472607034,2
1,1,10,1000,16,5,1,1.00843914612595,1.01977293940956,2
1,1,10,1000,18,5,1,1.25759536773172,1.05693217016088,2
1,1,10,1000,20,5,1,0.982263335645625,0.918556071261805,2
1,1,10,1000,22,5,1,0.854223751113827,0.874545062143895,2
1,1,10,1000,24,5,1,1.03739668394307,0.907499724699895,2
1,1,10,1000,26,5,1,1.03144457510932,1.13906175842749,2
1,1,10,1000,28,5,1,0.968629421157203,0.970033536036095,2
1,1,10,1000,30,5,1,1.02856878320252,1.03740505681163,2
1,1,10,1000,32,5,1,1.32813607392882,1.18205403869271,2
1,1,10,1000,34,5,1,0.953767153499823,0.979767848770371,2
1,1,10,1000,36,5,1,0.930713343807508,1.05955431617074,2
1,1,10,1000,38,5,1,1.06973597424869,0.963396578332573,2
1,1,10,1000,40,5,1,0.913148711861318,0.947183159927194,2
1,1,10,1000,42,5,1,0.980641267149369,1.08912073182528,2
1,1,10,1000,44,5,1,0.702083967416887,0.716348062219229,2
1,1,10,1000,46,5,1,1.2093850584778,1.19084824659882,2
1,1,10,1000,48,5,1,1.03378372481797,0.849299566450824,2
1,1,10,1000,50,5,1,0.839332419878525,0.822250930259936,2
1,1,10,1000,52,5,1,0.934250246907184,0.756870386667431,2
1,1,10,1000,54,5,1,1.13037952539164,0.91445164832327,2
1,1,10,1000,56,5,1,1.05826670642563,0.997677690244613,2
1,1,10,1000,58,5,1,1.0691844619744,0.982015749406269,2
1,1,10,1000,60,5,1,0.765267079341677,1.00171113045037,2
1,1,10,1000,62,5,1,0.892052594930262,0.900168684855937,2
1,1,10,1000,64,5,1,1.14244647501086,1.12763180158166,2
1,1,10,1000,66,5,1,1.07364892824217,0.986914920718259,2
1,1,10,1000,68,5,1,1.11587491586598,1.03913358994622,2
1,1,10,1000,70,5,1,1.19758732474934,0.929549795894756,2
1,1,10,1000,72,5,1,1.13261619018412,0.977300875471513,2
1,1,10,1000,74,5,1,0.727104542287805,0.993929935781793,2
1,1,10,1000,76,5,1,1.08133798549228,1.00066594852017,2
1,1,10,1000,78,5,1,0.754879316350092,0.80037555300785,2
1,1,10,1000,80,5,1,1.00611337273445,0.979237774321223,2
1,1,10,1000,82,5,1,0.88859782219673,0.932142735872494,2
1,1,10,1000,84,5,1,1.15222453414554,1.10341451571722,2
1,1,10,1000,86,5,1,0.758584461039499,0.845742817346739,2
1,1,10,1000,88,5,1,0.752494059792452,0.794752555140384,2
1,1,10,1000,90,5,1,0.707414730050547,0.960335209727153,2
1,1,10,1000,92,5,1,0.971994200921289,1.27093445418113,2
1,1,10,1000,94,5,1,1.07155983588209,0.810788146969752,2
1,1,10,1000,96,5,1,1.1778924745006,1.0291527322479,2
1,1,10,1000,98,5,1,0.690514632243807,0.881580663785664,2
1,1,10,1000,100,5,1,1.08458277033952,0.889891328164538,2
0.25,1,50,1000,2,1,1,1.05939020327959,1.00785437929407,2
0.25,1,50,1000,4,1,1,1.15673555324719,1.00858855687548,2
0.25,1,50,1000,6,1,1,0.895143715536738,1.1209218640508,2
0.25,1,50,1000,8,1,1,1.0210856911315,1.06117519446651,2
0.25,1,50,1000,10,1,1,0.867412067167495,0.92900915764294,2
0.25,1,50,1000,12,1,1,0.958082255067047,0.915722255103383,2
0.25,1,50,1000,14,1,1,1.04845196518256,1.01429210833144,2
0.25,1,50,1000,16,1,1,0.791373689492472,1.06271017208301,2
0.25,1,50,1000,18,1,1,0.976554491539791,1.11042987014489,2
0.25,1,50,1000,20,1,1,1.03791178650133,1.13251384081314,2
1,1,50,1000,2,1,1,1.01079850387765,0.879597577463111,2
1,1,50,1000,4,1,1,0.897691004711331,0.910256753235792,2
1,1,50,1000,6,1,1,1.04813782312812,1.05812208638167,2
1,1,50,1000,8,1,1,0.865392104073505,1.14701787612117,2
1,1,50,1000,10,1,1,1.25034525385138,0.943510747052673,2
1,1,50,1000,12,1,1,1.16648100679797,1.01731047798297,2
1,1,50,1000,14,1,1,0.89615197646135,0.944796502815742,2
1,1,50,1000,16,1,1,0.935563594557426,0.966667754205315,2
1,1,50,1000,18,1,1,1.34817221533592,0.942623155764912,2
1,1,50,1000,20,1,1,1.30507104521914,1.15449274700977,2
5,1,50,1000,2,1,1,0.938179882218481,0.81082306379202,2
5,1,50,1000,4,1,1,1.00153403328953,0.760092459703104,2
5,1,50,1000,6,1,1,0.925790829467173,0.43170309025257,2
5,1,50,1000,8,1,1,1.16245159971287,1.11170186657402,2
5,1,50,1000,10,1,1,1.33699886677057,1.6066791841123,2
5,1,50,1000,12,1,1,1.06815962901869,0.928250706060548,2
5,1,50,1000,14,1,1,0.572642456690821,0.611653164042948,2
5,1,50,1000,16,1,1,1.06183388341802,1.24932778781268,2
5,1,50,1000,18,1,1,0.829998741721748,0.903745044015611,2
5,1,50,1000,20,1,1,0.25256636189087,0.872940291190812,2
1,0.25,50,1000,2,1,1,0.967428770839207,0.882466044740155,2
1,0.25,50,1000,4,1,1,1.0263839599228,0.932371162522897,2
1,0.25,50,1000,6,1,1,0.935017646760106,0.899374939272218,2
1,0.25,50,1000,8,1,1,1.19446731516776,1.02692330433296,2
1,0.25,50,1000,10,1,1,0.918099878761802,0.884587770908768,2
1,0.25,50,1000,12,1,1,1.01457090176661,1.01722703625305,2
1,0.25,50,1000,14,1,1,0.859784575590318,0.81297987952987,2
1,0.25,50,1000,16,1,1,1.28259836989669,1.12110922526596,2
1,0.25,50,1000,18,1,1,1.05779330804805,1.03491395126474,2
1,0.25,50,1000,20,1,1,0.652985649073905,1.08221847889243,2
1,5,50,1000,2,1,1,1.04701941002996,1.02301126902887,2
1,5,50,1000,4,1,1,1.0917186862378,1.01910330663292,2
1,5,50,1000,6,1,1,1.31640078760494,0.95168039277628,2
1,5,50,1000,8,1,1,0.947723291233074,1.06261853274935,2
1,5,50,1000,10,1,1,1.10759332007999,1.06322650276309,2
1,5,50,1000,12,1,1,1.03250403915071,0.979661696182692,2
1,5,50,1000,14,1,1,1.1194830186079,1.20326721477349,2
1,5,50,1000,16,1,1,0.577787561812042,0.835493511537975,2
1,5,50,1000,18,1,1,-0.49038406120494,0.982529691279359,2
1,5,50,1000,20,1,1,-1.72925783031826,0.635988766719997,2
1,1,50,1000,2,2,1,0.959398501927968,0.837749628468808,2
1,1,50,1000,4,2,1,0.914771319482697,0.979197149181131,2
1,1,50,1000,6,2,1,1.01502171381309,0.983658580418224,2
1,1,50,1000,8,2,1,1.09867042289415,1.05470108805616,2
1,1,50,1000,10,2,1,0.728171290311649,0.781899470038256,2
1,1,50,1000,12,2,1,1.14062261560774,1.18534013878409,2
1,1,50,1000,14,2,1,1.37866392205482,1.10200570096862,2
1,1,50,1000,16,2,1,1.04274004965253,1.00509675875939,2
1,1,50,1000,18,2,1,0.88976848654559,1.36620464130844,2
1,1,50,1000,20,2,1,1.80197420724623,2.17718382645539,2
1,1,50,1000,2,5,1,1.01660253031544,1.04641272702606,2
1,1,50,1000,4,5,1,0.99793301042795,0.837022888224357,2
1,1,50,1000,6,5,1,0.886245672291205,0.816455057018397,2
1,1,50,1000,8,5,1,0.923753639217773,0.965117520898551,2
1,1,50,1000,10,5,1,1.33001329742491,1.04746498941652,2
1,1,50,1000,12,5,1,0.879855035714248,0.920569637566755,2
1,1,50,1000,14,5,1,0.838490054742599,0.98572548208301,2
1,1,50,1000,16,5,1,1.17314654401734,1.09269231589997,2
1,1,50,1000,18,5,1,1.48394498524318,1.21709799873626,2
1,1,50,1000,20,5,1,1.88376508852904,1.80875083443575,2
0.25,1,100,1000,2,1,1,0.969629828622489,1.02171904184408,2
0.25,1,100,1000,4,1,1,1.05222887221413,0.948660233610698,2
0.25,1,100,1000,6,1,1,1.14207010456741,1.02040444198629,2
0.25,1,100,1000,8,1,1,0.926444034744249,1.05554606864985,2
0.25,1,100,1000,10,1,1,1.24355870887034,0.826678573184145,2
1,1,100,1000,2,1,1,0.939812846338119,1.01795664809154,2
1,1,100,1000,4,1,1,1.1660449210105,0.971938659034741,2
1,1,100,1000,6,1,1,0.814624065355721,0.904194146530617,2
1,1,100,1000,8,1,1,1.08051266415918,0.957411852330857,2
1,1,100,1000,10,1,1,1.36776163473744,0.644357016387447,2
5,1,100,1000,2,1,1,1.08295082624289,1.42789372192028,2
5,1,100,1000,4,1,1,0.655457296221707,1.21791916545652,2
5,1,100,1000,6,1,1,0.73367529025048,-0.2198042345286,2
5,1,100,1000,8,1,1,0.949236218740746,0.00943379825102257,2
5,1,100,1000,10,1,1,2.0109500078005,-1.5220036130514,2
1,0.25,100,1000,2,1,1,1.02470319539322,0.989771597320856,2
1,0.25,100,1000,4,1,1,0.933820763804287,1.05398101682453,2
1,0.25,100,1000,6,1,1,1.02815037856871,1.14927489450356,2
1,0.25,100,1000,8,1,1,0.827636910538585,0.862091434551717,2
1,0.25,100,1000,10,1,1,0.0525062245172753,0.693147180530471,2
1,5,100,1000,2,1,1,0.9859429781366,0.948697108607684,2
1,5,100,1000,4,1,1,1.25484928654585,0.971372023455704,2
1,5,100,1000,6,1,1,0.822907344622218,1.07150703291273,2
1,5,100,1000,8,1,1,0.777009237484938,0.646693860873964,2
1,5,100,1000,10,1,1,0.281478909885999,-0.0425596144187602,2
1,1,100,1000,2,2,1,1.10171286736419,1.05071974586241,2
1,1,100,1000,4,2,1,1.08943198809952,0.859192737114422,2
1,1,100,1000,6,2,1,0.9823031420049,0.915924566071975,2
1,1,100,1000,8,2,1,0.845101431023024,0.903428916134276,2
1,1,100,1000,10,2,1,0.488088707295818,-0.257045102991821,2
1,1,100,1000,2,5,1,0.988889410463199,0.917066363065383,2
1,1,100,1000,4,5,1,1.20659552966607,0.966321545231293,2
1,1,100,1000,6,5,1,0.861862320210329,1.15837911677046,2
1,1,100,1000,8,5,1,1.14427801845557,1.15981602612605,2
1,1,100,1000,10,5,1,0.533476640636248,0.953508924765535,2
1,1,5,1000,2,1,2,2.04680437353112,2.08291564603688,2
1,1,5,1000,4,1,2,2.09574108767929,2.05998159759638,2
1,1,5,1000,6,1,2,2.11470857668746,2.02091802790763,2
1,1,5,1000,8,1,2,2.0832379295207,1.92401760870756,2
1,1,5,1000,10,1,2,2.01851380410352,1.97326690486681,2
1,1,5,1000,12,1,2,2.11847543434728,2.1484953274616,2
1,1,5,1000,14,1,2,2.01371000417486,2.10073306367738,2
1,1,5,1000,16,1,2,1.99741895079386,1.98180443490282,2
1,1,5,1000,18,1,2,1.95000999511095,1.91883033622693,2
1,1,5,1000,20,1,2,2.04386133191231,1.98252256567879,2
1,1,5,1000,22,1,2,1.84086448036753,1.96338479943902,2
1,1,5,1000,24,1,2,2.12435984964049,2.06585888615366,2
1,1,5,1000,26,1,2,1.96786062164187,1.89444080278773,2
1,1,5,1000,28,1,2,1.98725922052042,1.95514232283072,2
1,1,5,1000,30,1,2,2.01578945133055,2.0696706571911,2
1,1,5,1000,32,1,2,1.83692762199228,2.01943367519588,2
1,1,5,1000,34,1,2,1.89739055493636,1.8493152889994,2
1,1,5,1000,36,1,2,1.9244880132292,1.94070522130795,2
1,1,5,1000,38,1,2,1.84856588676509,1.86830345119426,2
1,1,5,1000,40,1,2,2.14100250916424,2.21990345114299,2
1,1,5,1000,42,1,2,2.22504998246209,2.15381976111581,2
1,1,5,1000,44,1,2,1.83593171161739,1.83847101081625,2
1,1,5,1000,46,1,2,2.04469920597436,1.96906920824818,2
1,1,5,1000,48,1,2,2.02590400415975,2.02496501395468,2
1,1,5,1000,50,1,2,2.05878188475788,2.09308077931462,2
1,1,5,1000,52,1,2,1.91468218281372,2.03259901182378,2
1,1,5,1000,54,1,2,1.95548925163868,2.04833504480594,2
1,1,5,1000,56,1,2,2.14910809417194,2.25274016712256,2
1,1,5,1000,58,1,2,1.87181010919661,1.9052262561339,2
1,1,5,1000,60,1,2,1.87325576304058,1.88890908957262,2
1,1,5,1000,62,1,2,1.80656768617749,1.74773661962145,2
1,1,5,1000,64,1,2,2.00481048929695,1.91663715517066,2
1,1,5,1000,66,1,2,1.79340362915527,1.96519667674223,2
1,1,5,1000,68,1,2,1.98322618796846,2.16544632776103,2
1,1,5,1000,70,1,2,2.04452871772373,2.03951517234231,2
1,1,5,1000,72,1,2,2.03184402349148,1.9925008483987,2
1,1,5,1000,74,1,2,1.86167369525824,1.88744075175512,2
1,1,5,1000,76,1,2,1.89944391782532,1.972539048944,2
1,1,5,1000,78,1,2,2.3040925144598,2.07038098293462,2
1,1,5,1000,80,1,2,1.94905611159721,1.81668947425157,2
1,1,5,1000,82,1,2,1.96847275644688,1.92747801611115,2
1,1,5,1000,84,1,2,1.94140789860649,1.95619278029874,2
1,1,5,1000,86,1,2,2.20076164201224,2.28604609746473,2
1,1,5,1000,88,1,2,2.0463730203751,2.18562660906183,2
1,1,5,1000,90,1,2,1.96620768025083,2.03299768321538,2
1,1,5,1000,92,1,2,2.02471592598452,1.92578231982055,2
1,1,5,1000,94,1,2,2.21439233424824,2.13443639116782,2
1,1,5,1000,96,1,2,1.95479998292359,2.0316040282318,2
1,1,5,1000,98,1,2,2.14133232009331,1.96810102561079,2
1,1,5,1000,100,1,2,1.91997700551791,2.12624563467194,2
1,1,5,1000,102,1,2,1.76287776188712,1.98228106346679,2
1,1,5,1000,104,1,2,2.10550238230568,1.97910369188943,2
1,1,5,1000,106,1,2,2.05952826429185,1.99503506099224,2
1,1,5,1000,108,1,2,1.99628062960703,1.98171217964321,2
1,1,5,1000,110,1,2,1.97318158062685,2.0394085122605,2
1,1,5,1000,112,1,2,1.93640353351433,1.7150426363342,2
1,1,5,1000,114,1,2,1.97397571847597,2.12366222376602,2
1,1,5,1000,116,1,2,2.10484311851502,2.04955529228831,2
1,1,5,1000,118,1,2,1.96267799460864,1.94610019821377,2
1,1,5,1000,120,1,2,1.83599961983635,1.91019494023673,2
1,1,5,1000,122,1,2,2.04245309095979,1.91606310948577,2
1,1,5,1000,124,1,2,2.1169938029555,2.19281681799609,2
1,1,5,1000,126,1,2,2.09543769969034,2.26164745181164,2
1,1,5,1000,128,1,2,2.17335173526248,2.02469335116601,2
1,1,5,1000,130,1,2,1.86938423097219,1.87252291129409,2
1,1,5,1000,132,1,2,2.12416581731629,2.1274592335882,2
1,1,5,1000,134,1,2,1.84129163953414,1.8116912659619,2
1,1,5,1000,136,1,2,1.95756982164385,1.97364124148469,2
1,1,5,1000,138,1,2,1.88398433427154,1.96933754199927,2
1,1,5,1000,140,1,2,1.97509234241622,1.98415291992162,2
1,1,5,1000,142,1,2,2.21928252478201,2.17988122536954,2
1,1,5,1000,144,1,2,2.25313582984583,2.05686426956466,2
1,1,5,1000,146,1,2,1.87100771338033,1.84623512794676,2
1,1,5,1000,148,1,2,2.07452252032818,2.12747736456704,2
1,1,5,1000,150,1,2,2.03257575063764,2.14623750279169,2
1,1,5,1000,152,1,2,1.94170607743252,1.94093873914254,2
1,1,5,1000,154,1,2,1.81533364860775,1.67592517356461,2
1,1,5,1000,156,1,2,1.94379314020255,2.00580430016432,2
1,1,5,1000,158,1,2,1.89071835002774,1.82576115822499,2
1,1,5,1000,160,1,2,2.01339585858389,1.98839589296504,2
1,1,5,1000,162,1,2,1.89313907721048,1.89251767328759,2
1,1,5,1000,164,1,2,2.03049655094687,1.89983006570079,2
1,1,5,1000,166,1,2,2.09250896658917,2.01929331057546,2
1,1,5,1000,168,1,2,1.92792486247918,1.87482903345801,2
1,1,5,1000,170,1,2,1.989849947765,2.313106471724,2
1,1,5,1000,172,1,2,1.89557110349514,1.96968160860237,2
1,1,5,1000,174,1,2,1.91971467739944,1.71428415579201,2
1,1,5,1000,176,1,2,2.38652361966134,2.32727770559566,2
1,1,5,1000,178,1,2,1.97029920624208,2.00183555552645,2
1,1,5,1000,180,1,2,1.86805996944182,1.86478460424294,2
1,1,5,1000,182,1,2,1.81245861040914,1.65589435325731,2
1,1,5,1000,184,1,2,2.12064277478864,2.14197066702174,2
1,1,5,1000,186,1,2,2.1909170510373,1.85154737853045,2
1,1,5,1000,188,1,2,2.28139990194998,2.12671194836986,2
1,1,5,1000,190,1,2,1.98758556468226,2.17771176364827,2
1,1,5,1000,192,1,2,2.07902459508221,1.88408029443195,2
1,1,5,1000,194,1,2,1.85422066420424,1.97107539690596,2
1,1,5,1000,196,1,2,2.07418175726475,1.93803350814192,2
1,1,5,1000,198,1,2,2.17834741553862,2.14809727948403,2
1,1,5,1000,200,1,2,1.86725384332457,1.78361428839777,2
1,1,5,1000,2,1,5,4.89190570847931,4.95846523999914,2
1,1,5,1000,4,1,5,5.04095213219586,4.881851302578,2
1,1,5,1000,6,1,5,5.15783643108909,4.97581883622292,2
